id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	0|0	0|1	0|2	0|3	0|4	0|5	0|6	0|7	0|8	0|9	0|10	1|0	1|1	1|2	1|3	1|4	1|5	1|6	1|7	1|8	1|9	1|10	2|0	2|1	2|2	2|3	2|4	2|5	2|6	2|7	2|8	2|9	2|10	3|0	3|1	3|2	3|3	3|4	3|5	3|6	3|7	3|8	3|9	3|10	4|0	4|1	4|2	4|3	4|4	4|5	4|6	4|7	4|8	4|9	4|10	5|0	5|1	5|2	5|3	5|4	5|5	5|6	5|7	5|8	5|9	5|10	6|0	6|1	6|2	6|3	6|4	6|5	6|6	6|7	6|8	6|9	6|10	7|0	7|1	7|2	7|3	7|4	7|5	7|6	7|7	7|8	7|9	7|10	8|0	8|1	8|2	8|3	8|4	8|5	8|6	8|7	8|8	8|9	8|10	9|0	9|1	9|2	9|3	9|4	9|5	9|6	9|7	9|8	9|9	9|10	10|0	10|1	10|2	10|3	10|4	10|5	10|6	10|7	10|8	10|9	10|10
CPI-CS046B3C139	ACVR_1A2A receptor_BMP7	complex:ACVR_1A2A receptor	simple:P18075		ENSG00000101144	True	True	False	curated	False	0.067	0.068	0.07	0.075	0.062	0.077	0.101	0.07	0.076	0.071	0.064	0.093	0.094	0.096	0.101	0.088	0.103	0.127	0.096	0.102	0.098	0.09	0.105	0.106	0.109	0.113	0.1	0.115	0.139	0.109	0.114	0.11	0.102	0.081	0.082	0.084	0.089	0.076	0.09	0.115	0.084	0.09	0.085	0.078	0.022	0.023	0.025	0.03	0.017	0.031	0.056	0.025	0.031	0.026	0.019	0.067	0.068	0.07	0.075	0.061	0.076	0.1	0.07	0.076	0.071	0.063	0.09	0.092	0.094	0.098	0.085	0.1	0.124	0.094	0.1	0.095	0.087	0.041	0.042	0.044	0.049	0.036	0.051	0.075	0.044	0.05	0.046	0.038	0.092	0.093	0.095	0.1	0.086	0.101	0.126	0.095	0.101	0.096	0.089	0.087	0.088	0.09	0.095	0.082	0.097	0.121	0.09	0.096	0.091	0.084	0.038	0.04	0.042	0.046	0.033	0.048	0.072	0.042	0.048	0.043	0.035
CPI-CS0288D901D	ACVR_1A2B receptor_BMP7	complex:ACVR_1A2B receptor	simple:P18075		ENSG00000101144	True	True	False	curated	False	0.114	0.115	0.117	0.122	0.108	0.123	0.147	0.117	0.123	0.118	0.11	0.235	0.236	0.238	0.243	0.23	0.244	0.269	0.238	0.244	0.239	0.232	0.212	0.213	0.215	0.22	0.206	0.221	0.245	0.215	0.221	0.216	0.208	0.154	0.155	0.157	0.162	0.149	0.164	0.188	0.157	0.163	0.159	0.151	0.039	0.041	0.043	0.047	0.034	0.049	0.073	0.043	0.049	0.044	0.036	0.139	0.14	0.142	0.147	0.133	0.148	0.173	0.142	0.148	0.143	0.136	0.227	0.228	0.23	0.235	0.222	0.237	0.261	0.23	0.236	0.232	0.224	0.054	0.056	0.058	0.062	0.049	0.064	0.088	0.058	0.063	0.059	0.051	0.197	0.199	0.201	0.205	0.192	0.207	0.231	0.201	0.207	0.202	0.194	0.151	0.152	0.154	0.159	0.146	0.161	0.185	0.154	0.16	0.155	0.148	0.069	0.07	0.072	0.077	0.064	0.079	0.103	0.073	0.078	0.074	0.066
CPI-CS05EAF93CC	BMPR1A_BMPR2_BMP7	complex:BMPR1A_BMPR2	simple:P18075		ENSG00000101144	True	True	False	curated	False	0.095	0.097	0.099	0.103	0.09	0.105	0.129	0.099	0.104	0.1	0.092	0.436	0.438	0.44	0.444	0.431	0.446	0.47	0.44	0.445	0.441	0.433	0.272	0.274	0.276	0.28	0.267	0.282	0.306	0.276	0.282	0.277	0.269	0.269	0.271	0.273	0.277	0.264	0.279	0.303	0.273	0.278	0.274	0.266	0.031	0.033	0.035	0.039	0.026	0.041	0.065	0.035	0.04	0.036	0.028	0.212	0.214	0.216	0.22	0.207	0.222	0.246	0.216	0.221	0.217	0.209	0.288	0.29	0.292	0.296	0.283	0.298	0.322	0.292	0.298	0.293	0.285	0.094	0.096	0.098	0.102	0.089	0.104	0.128	0.098	0.103	0.099	0.091	0.296	0.297	0.3	0.304	0.291	0.306	0.33	0.3	0.305	0.301	0.293	0.303	0.305	0.307	0.311	0.298	0.313	0.337	0.307	0.313	0.308	0.3	0.038	0.04	0.042	0.046	0.033	0.048	0.072	0.042	0.048	0.043	0.035
CPI-CS08109C435	BMPR1B_BMPR2_BMP7	complex:BMPR1B_BMPR2	simple:P18075		ENSG00000101144	True	True	False	curated	False	0.014	0.016	0.018	0.022	0.009	0.024	0.048	0.018	0.024	0.019	0.011	0.015	0.017	0.019	0.023	0.01	0.025	0.049	0.019	0.025	0.02	0.012	0.011	0.012	0.014	0.019	0.006	0.021	0.045	0.014	0.02	0.016	0.008	0.015	0.017	0.019	0.023	0.01	0.025	0.049	0.019	0.025	0.02	0.012	0.009	0.01	0.012	0.017	0.004	0.018	0.043	0.012	0.018	0.013	0.006	0.036	0.038	0.04	0.044	0.031	0.046	0.07	0.04	0.046	0.041	0.033	0.031	0.032	0.034	0.039	0.025	0.04	0.064	0.034	0.04	0.035	0.027	0.021	0.022	0.024	0.029	0.016	0.031	0.055	0.024	0.03	0.026	0.018	0.048	0.05	0.052	0.056	0.043	0.058	0.082	0.052	0.058	0.053	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0D35E69F6	BMR1A_ACR2A_BMP7	complex:BMR1A_ACR2A	simple:P18075		ENSG00000101144	True	True	False	curated	False	0.067	0.068	0.07	0.075	0.062	0.077	0.101	0.07	0.076	0.071	0.064	0.093	0.094	0.096	0.101	0.088	0.103	0.127	0.096	0.102	0.098	0.09	0.105	0.106	0.109	0.113	0.1	0.115	0.139	0.109	0.114	0.11	0.102	0.081	0.082	0.084	0.089	0.076	0.09	0.115	0.084	0.09	0.085	0.078	0.022	0.023	0.025	0.03	0.017	0.031	0.056	0.025	0.031	0.026	0.019	0.067	0.068	0.07	0.075	0.061	0.076	0.1	0.07	0.076	0.071	0.063	0.09	0.092	0.094	0.098	0.085	0.1	0.124	0.094	0.1	0.095	0.087	0.041	0.042	0.044	0.049	0.036	0.051	0.075	0.044	0.05	0.046	0.038	0.092	0.093	0.095	0.1	0.086	0.101	0.126	0.095	0.101	0.096	0.089	0.087	0.088	0.09	0.095	0.082	0.097	0.121	0.09	0.096	0.091	0.084	0.038	0.04	0.042	0.046	0.033	0.048	0.072	0.042	0.048	0.043	0.035
CPI-CS0C99F8D96	BMR1A_AVR2B_BMP7	complex:BMR1A_AVR2B	simple:P18075		ENSG00000101144	True	True	False	curated	False	0.054	0.056	0.058	0.062	0.049	0.064	0.088	0.058	0.064	0.059	0.051	0.287	0.289	0.291	0.295	0.282	0.297	0.321	0.291	0.297	0.292	0.284	0.208	0.21	0.212	0.216	0.203	0.218	0.242	0.212	0.217	0.213	0.205	0.227	0.228	0.231	0.235	0.222	0.237	0.261	0.231	0.236	0.232	0.224	0.033	0.035	0.037	0.041	0.028	0.043	0.067	0.037	0.043	0.038	0.03	0.163	0.165	0.167	0.171	0.158	0.173	0.197	0.167	0.172	0.168	0.16	0.258	0.259	0.261	0.266	0.252	0.267	0.291	0.261	0.267	0.262	0.254	0.096	0.098	0.1	0.104	0.091	0.106	0.13	0.1	0.106	0.101	0.093	0.19	0.192	0.194	0.198	0.185	0.2	0.224	0.194	0.2	0.195	0.187	0.181	0.183	0.185	0.189	0.176	0.191	0.215	0.185	0.191	0.186	0.178	0.034	0.035	0.037	0.042	0.029	0.044	0.068	0.037	0.043	0.039	0.031
CPI-CS0DF85303A	BMR1B_AVR2A_BMP7	complex:BMR1B_AVR2A	simple:P18075		ENSG00000101144	True	True	False	curated	False	0.014	0.016	0.018	0.022	0.009	0.024	0.048	0.018	0.024	0.019	0.011	0.015	0.017	0.019	0.023	0.01	0.025	0.049	0.019	0.025	0.02	0.012	0.011	0.012	0.014	0.019	0.006	0.021	0.045	0.014	0.02	0.016	0.008	0.015	0.017	0.019	0.023	0.01	0.025	0.049	0.019	0.025	0.02	0.012	0.009	0.01	0.012	0.017	0.004	0.018	0.043	0.012	0.018	0.013	0.006	0.036	0.038	0.04	0.044	0.031	0.046	0.07	0.04	0.046	0.041	0.033	0.031	0.032	0.034	0.039	0.025	0.04	0.064	0.034	0.04	0.035	0.027	0.021	0.022	0.024	0.029	0.016	0.031	0.055	0.024	0.03	0.026	0.018	0.048	0.05	0.052	0.056	0.043	0.058	0.082	0.052	0.058	0.053	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS08A853007	BMR1B_AVR2B_BMP7	complex:BMR1B_AVR2B	simple:P18075		ENSG00000101144	True	True	False	curated	False	0.014	0.016	0.018	0.022	0.009	0.024	0.048	0.018	0.024	0.019	0.011	0.015	0.017	0.019	0.023	0.01	0.025	0.049	0.019	0.025	0.02	0.012	0.011	0.012	0.014	0.019	0.006	0.021	0.045	0.014	0.02	0.016	0.008	0.015	0.017	0.019	0.023	0.01	0.025	0.049	0.019	0.025	0.02	0.012	0.009	0.01	0.012	0.017	0.004	0.018	0.043	0.012	0.018	0.013	0.006	0.036	0.038	0.04	0.044	0.031	0.046	0.07	0.04	0.046	0.041	0.033	0.031	0.032	0.034	0.039	0.025	0.04	0.064	0.034	0.04	0.035	0.027	0.021	0.022	0.024	0.029	0.016	0.031	0.055	0.024	0.03	0.026	0.018	0.048	0.05	0.052	0.056	0.043	0.058	0.082	0.052	0.058	0.053	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0E1BF543E	ACVR1_BMPR2_BMP5	complex:ACVR1_BMPR2	simple:P22003		ENSG00000112175	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0EC80CA59	ACVR_1A2A receptor_BMP5	complex:ACVR_1A2A receptor	simple:P22003		ENSG00000112175	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0FCC00896	ACVR_1A2B receptor_BMP5	complex:ACVR_1A2B receptor	simple:P22003		ENSG00000112175	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS046BCFC6F	BMPR1A_BMPR2_BMP5	complex:BMPR1A_BMPR2	simple:P22003		ENSG00000112175	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS02C93975C	BMPR1B_BMPR2_BMP5	complex:BMPR1B_BMPR2	simple:P22003		ENSG00000112175	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS047EE9E03	BMR1A_ACR2A_BMP5	complex:BMR1A_ACR2A	simple:P22003		ENSG00000112175	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0CA393CC5	BMR1A_AVR2B_BMP5	complex:BMR1A_AVR2B	simple:P22003		ENSG00000112175	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS01A4D7E2F	BMR1B_AVR2A_BMP5	complex:BMR1B_AVR2A	simple:P22003		ENSG00000112175	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0BEC40E19	BMR1B_AVR2B_BMP5	complex:BMR1B_AVR2B	simple:P22003		ENSG00000112175	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0C16967C6	ACVR1_BMPR2_BMP6	complex:ACVR1_BMPR2	simple:P22004		ENSG00000153162	True	True	False	curated	False	0.11	0.107	0.109	0.109	0.11	0.107	0.12	0.0	0.0	0.0	0.11	0.231	0.228	0.231	0.231	0.231	0.229	0.241	0.0	0.0	0.0	0.232	0.208	0.205	0.207	0.207	0.208	0.205	0.218	0.0	0.0	0.0	0.208	0.151	0.147	0.15	0.15	0.15	0.148	0.16	0.0	0.0	0.0	0.151	0.036	0.033	0.035	0.035	0.035	0.033	0.046	0.0	0.0	0.0	0.036	0.135	0.132	0.134	0.134	0.135	0.133	0.145	0.0	0.0	0.0	0.136	0.223	0.22	0.223	0.223	0.223	0.221	0.233	0.0	0.0	0.0	0.224	0.051	0.048	0.05	0.05	0.05	0.048	0.06	0.0	0.0	0.0	0.051	0.194	0.191	0.193	0.193	0.193	0.191	0.204	0.0	0.0	0.0	0.194	0.147	0.144	0.147	0.147	0.147	0.145	0.157	0.0	0.0	0.0	0.148	0.066	0.062	0.065	0.065	0.065	0.063	0.075	0.0	0.0	0.0	0.066
CPI-CS0FFBA02F8	ACVR_1A2A receptor_BMP6	complex:ACVR_1A2A receptor	simple:P22004		ENSG00000153162	True	True	False	curated	False	0.063	0.06	0.063	0.063	0.063	0.061	0.073	0.0	0.0	0.0	0.064	0.089	0.086	0.089	0.089	0.089	0.087	0.099	0.0	0.0	0.0	0.09	0.102	0.099	0.101	0.101	0.101	0.099	0.111	0.0	0.0	0.0	0.102	0.077	0.074	0.076	0.076	0.077	0.075	0.087	0.0	0.0	0.0	0.078	0.018	0.015	0.017	0.017	0.018	0.016	0.028	0.0	0.0	0.0	0.019	0.063	0.06	0.062	0.062	0.063	0.061	0.073	0.0	0.0	0.0	0.063	0.087	0.084	0.086	0.086	0.086	0.084	0.097	0.0	0.0	0.0	0.087	0.038	0.034	0.037	0.037	0.037	0.035	0.047	0.0	0.0	0.0	0.038	0.088	0.085	0.087	0.087	0.088	0.086	0.098	0.0	0.0	0.0	0.089	0.083	0.08	0.083	0.083	0.083	0.081	0.093	0.0	0.0	0.0	0.084	0.035	0.032	0.034	0.034	0.034	0.032	0.045	0.0	0.0	0.0	0.035
CPI-CS02AEFFE28	ACVR_1A2B receptor_BMP6	complex:ACVR_1A2B receptor	simple:P22004		ENSG00000153162	True	True	False	curated	False	0.11	0.107	0.109	0.109	0.11	0.107	0.12	0.0	0.0	0.0	0.11	0.231	0.228	0.231	0.231	0.231	0.229	0.241	0.0	0.0	0.0	0.232	0.208	0.205	0.207	0.207	0.208	0.205	0.218	0.0	0.0	0.0	0.208	0.151	0.147	0.15	0.15	0.15	0.148	0.16	0.0	0.0	0.0	0.151	0.036	0.033	0.035	0.035	0.035	0.033	0.046	0.0	0.0	0.0	0.036	0.135	0.132	0.134	0.134	0.135	0.133	0.145	0.0	0.0	0.0	0.136	0.223	0.22	0.223	0.223	0.223	0.221	0.233	0.0	0.0	0.0	0.224	0.051	0.048	0.05	0.05	0.05	0.048	0.06	0.0	0.0	0.0	0.051	0.194	0.191	0.193	0.193	0.193	0.191	0.204	0.0	0.0	0.0	0.194	0.147	0.144	0.147	0.147	0.147	0.145	0.157	0.0	0.0	0.0	0.148	0.066	0.062	0.065	0.065	0.065	0.063	0.075	0.0	0.0	0.0	0.066
CPI-CS0F6CFB979	BMPR1A_BMPR2_BMP6	complex:BMPR1A_BMPR2	simple:P22004		ENSG00000153162	True	True	False	curated	False	0.092	0.089	0.091	0.091	0.091	0.089	0.101	0.0	0.0	0.0	0.092	0.433	0.43	0.432	0.432	0.432	0.43	0.442	0.0	0.0	0.0	0.433	0.269	0.266	0.268	0.268	0.269	0.266	0.279	0.0	0.0	0.0	0.269	0.266	0.263	0.265	0.265	0.265	0.263	0.275	0.0	0.0	0.0	0.266	0.028	0.025	0.027	0.027	0.027	0.025	0.037	0.0	0.0	0.0	0.028	0.209	0.206	0.208	0.208	0.208	0.206	0.218	0.0	0.0	0.0	0.209	0.285	0.282	0.284	0.284	0.284	0.282	0.294	0.0	0.0	0.0	0.285	0.091	0.088	0.09	0.09	0.09	0.088	0.1	0.0	0.0	0.0	0.091	0.293	0.289	0.292	0.292	0.292	0.29	0.302	0.0	0.0	0.0	0.293	0.3	0.297	0.299	0.299	0.299	0.297	0.31	0.0	0.0	0.0	0.3	0.035	0.032	0.034	0.034	0.034	0.032	0.045	0.0	0.0	0.0	0.035
CPI-CS0EF793D6A	BMPR1B_BMPR2_BMP6	complex:BMPR1B_BMPR2	simple:P22004		ENSG00000153162	True	True	False	curated	False	0.011	0.008	0.01	0.01	0.01	0.008	0.02	0.0	0.0	0.0	0.011	0.012	0.009	0.011	0.011	0.011	0.009	0.022	0.0	0.0	0.0	0.012	0.007	0.004	0.007	0.007	0.007	0.005	0.017	0.0	0.0	0.0	0.008	0.012	0.009	0.011	0.011	0.011	0.009	0.022	0.0	0.0	0.0	0.012	0.005	0.002	0.005	0.005	0.005	0.003	0.015	0.0	0.0	0.0	0.006	0.033	0.03	0.032	0.032	0.032	0.03	0.043	0.0	0.0	0.0	0.033	0.027	0.024	0.026	0.026	0.027	0.024	0.037	0.0	0.0	0.0	0.027	0.018	0.014	0.017	0.017	0.017	0.015	0.027	0.0	0.0	0.0	0.018	0.045	0.042	0.044	0.044	0.044	0.042	0.055	0.0	0.0	0.0	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0247DA882	BMR1A_ACR2A_BMP6	complex:BMR1A_ACR2A	simple:P22004		ENSG00000153162	True	True	False	curated	False	0.063	0.06	0.063	0.063	0.063	0.061	0.073	0.0	0.0	0.0	0.064	0.089	0.086	0.089	0.089	0.089	0.087	0.099	0.0	0.0	0.0	0.09	0.102	0.099	0.101	0.101	0.101	0.099	0.111	0.0	0.0	0.0	0.102	0.077	0.074	0.076	0.076	0.077	0.075	0.087	0.0	0.0	0.0	0.078	0.018	0.015	0.017	0.017	0.018	0.016	0.028	0.0	0.0	0.0	0.019	0.063	0.06	0.062	0.062	0.063	0.061	0.073	0.0	0.0	0.0	0.063	0.087	0.084	0.086	0.086	0.086	0.084	0.097	0.0	0.0	0.0	0.087	0.038	0.034	0.037	0.037	0.037	0.035	0.047	0.0	0.0	0.0	0.038	0.088	0.085	0.087	0.087	0.088	0.086	0.098	0.0	0.0	0.0	0.089	0.083	0.08	0.083	0.083	0.083	0.081	0.093	0.0	0.0	0.0	0.084	0.035	0.032	0.034	0.034	0.034	0.032	0.045	0.0	0.0	0.0	0.035
CPI-CS076E1A639	BMR1A_AVR2B_BMP6	complex:BMR1A_AVR2B	simple:P22004		ENSG00000153162	True	True	False	curated	False	0.051	0.048	0.05	0.05	0.05	0.048	0.061	0.0	0.0	0.0	0.051	0.284	0.281	0.283	0.283	0.283	0.281	0.294	0.0	0.0	0.0	0.284	0.205	0.202	0.204	0.204	0.204	0.202	0.214	0.0	0.0	0.0	0.205	0.224	0.221	0.223	0.223	0.223	0.221	0.233	0.0	0.0	0.0	0.224	0.03	0.027	0.029	0.029	0.029	0.027	0.04	0.0	0.0	0.0	0.03	0.16	0.157	0.159	0.159	0.159	0.157	0.169	0.0	0.0	0.0	0.16	0.254	0.251	0.253	0.253	0.254	0.251	0.264	0.0	0.0	0.0	0.254	0.093	0.09	0.092	0.092	0.092	0.09	0.103	0.0	0.0	0.0	0.093	0.187	0.184	0.186	0.186	0.186	0.184	0.196	0.0	0.0	0.0	0.187	0.178	0.175	0.177	0.177	0.177	0.175	0.188	0.0	0.0	0.0	0.178	0.03	0.027	0.03	0.03	0.03	0.028	0.04	0.0	0.0	0.0	0.031
